8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	42
8	43
8	45
8	46
8	48
8	49
8	50
8	52
8	53
8	55
8	56
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	72
8	73
8	74
8	75
8	77
8	78
8	79
8	81
8	82
8	83
8	85
8	86
8	87
8	92
8	94
8	95
8	96
8	99
8	104
8	123
8	134
8	145
8	165
8	176
8	179
8	195
8	206
8	227
8	236
8	242
8	264
8	272
8	279
8	321
8	325
8	342
8	350
8	352
8	372
8	386
9	12
9	13
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	24
9	25
9	26
9	27
9	28
9	32
9	37
9	39
9	40
9	42
9	43
9	44
9	46
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	63
9	64
9	65
9	67
9	68
9	69
9	70
9	71
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	81
9	82
9	83
9	84
9	85
9	86
9	87
9	88
9	89
9	90
9	91
9	92
9	93
9	94
9	96
9	97
9	98
9	99
9	101
9	120
9	150
9	161
9	168
9	179
9	186
9	198
9	208
9	242
9	267
9	273
9	285
9	290
9	297
9	299
9	300
9	312
9	319
9	338
9	343
9	345
9	360
9	362
9	374
9	378
9	383
9	388
9	390
9	393
10	11
10	12
10	13
10	14
10	16
10	17
10	18
10	20
10	21
10	23
10	24
10	25
10	26
10	27
10	30
10	31
10	32
10	34
10	35
10	36
10	37
10	39
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	51
10	52
10	54
10	55
10	56
10	57
10	59
10	60
10	61
10	62
10	63
10	64
10	65
10	66
10	68
10	69
10	70
10	71
10	74
10	75
10	76
10	77
10	79
10	81
10	82
10	83
10	84
10	85
10	86
10	87
10	89
10	91
10	92
10	93
10	94
10	97
10	98
10	99
10	102
10	129
10	146
10	147
10	162
10	165
10	183
10	186
10	199
10	203
10	214
10	234
10	244
10	253
10	269
10	275
10	279
10	294
10	357
10	362
10	367
10	368
10	373
10	385
10	391
11	13
11	14
11	15
11	17
11	18
11	19
11	22
11	23
11	26
11	29
11	30
11	32
11	33
11	34
11	37
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	47
11	48
11	49
11	50
11	51
11	52
11	53
11	54
11	55
11	56
11	57
11	60
11	61
11	62
11	63
11	64
11	65
11	66
11	67
11	69
11	72
11	73
11	74
11	75
11	76
11	77
11	78
11	79
11	80
11	81
11	82
11	83
11	84
11	85
11	86
11	88
11	89
11	91
11	92
11	93
11	94
11	95
11	96
11	97
11	99
11	115
11	116
11	117
11	122
11	130
11	133
11	150
11	158
11	167
11	171
11	199
11	204
11	207
11	210
11	215
11	244
11	246
11	249
11	250
11	276
11	278
11	280
11	305
11	313
11	316
11	328
11	329
11	336
11	337
11	338
11	344
11	358
11	364
11	366
11	373
11	381
11	382
12	13
12	14
12	16
12	17
12	18
12	19
12	21
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	34
12	35
12	36
12	37
12	39
12	40
12	41
12	42
12	43
12	44
12	46
12	47
12	48
12	49
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	58
12	59
12	62
12	63
12	67
12	70
12	71
12	73
12	75
12	76
12	77
12	78
12	79
12	80
12	81
12	82
12	84
12	87
12	88
12	89
12	90
12	91
12	92
12	93
12	94
12	95
12	96
12	97
12	98
12	99
12	108
12	164
12	174
12	185
12	206
12	237
12	238
12	252
12	258
12	274
12	284
12	290
12	313
12	316
12	323
12	324
12	326
12	344
12	346
12	351
12	352
12	358
12	362
12	385
12	393
12	399
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	25
13	26
13	27
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
13	50
13	51
13	52
13	53
13	56
13	57
13	59
13	60
13	61
13	64
13	65
13	66
13	67
13	68
13	69
13	70
13	71
13	73
13	74
13	75
13	76
13	77
13	78
13	79
13	81
13	82
13	83
13	84
13	85
13	86
13	87
13	88
13	89
13	92
13	93
13	94
13	95
13	96
13	97
13	98
13	99
13	103
13	105
13	107
13	111
13	116
13	127
13	141
13	151
13	154
13	155
13	159
13	175
13	183
13	188
13	190
13	201
13	203
13	212
13	216
13	227
13	231
13	256
13	267
13	268
13	275
13	278
13	285
13	293
13	325
13	339
13	340
13	367
13	372
13	376
13	382
13	385
13	391
13	397
14	15
14	17
14	18
14	20
14	21
14	22
14	23
14	24
14	25
14	27
14	28
14	29
14	30
14	31
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	43
14	44
14	45
14	47
14	48
14	50
14	51
14	52
14	53
14	54
14	55
14	56
14	58
14	59
14	61
14	62
14	63
14	64
14	65
14	66
14	67
14	68
14	69
14	70
14	72
14	74
14	75
14	77
14	78
14	79
14	80
14	82
14	87
14	90
14	91
14	92
14	94
14	95
14	96
14	97
14	99
14	118
14	128
14	130
14	161
14	165
14	179
14	190
14	197
14	240
14	247
14	257
14	260
14	301
14	304
14	312
14	329
14	340
14	342
14	353
14	370
14	373
14	374
15	16
15	17
15	18
15	19
15	20
15	22
15	23
15	24
15	26
15	27
15	28
15	30
15	32
15	33
15	34
15	35
15	37
15	38
15	39
15	40
15	41
15	42
15	43
15	44
15	45
15	46
15	47
15	48
15	49
15	50
15	51
15	52
15	53
15	55
15	56
15	57
15	58
15	59
15	60
15	62
15	63
15	64
15	65
15	66
15	68
15	69
15	71
15	72
15	73
15	74
15	75
15	76
15	77
15	81
15	82
15	83
15	84
15	85
15	87
15	88
15	89
15	90
15	91
15	92
15	93
15	94
15	95
15	96
15	97
15	98
15	99
15	109
15	112
15	113
15	117
15	158
15	167
15	171
15	181
15	186
15	191
15	230
15	236
15	238
15	242
15	244
15	245
15	257
15	266
15	272
15	295
15	305
15	313
15	317
15	319
15	340
15	351
15	353
15	356
15	369
15	375
15	379
15	386
15	390
15	395
15	396
16	17
16	19
16	21
16	23
16	24
16	26
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	39
16	40
16	41
16	42
16	43
16	45
16	46
16	47
16	48
16	49
16	51
16	52
16	53
16	54
16	55
16	56
16	57
16	58
16	59
16	60
16	61
16	62
16	63
16	64
16	65
16	66
16	67
16	68
16	69
16	70
16	71
16	73
16	74
16	75
16	76
16	77
16	78
16	79
16	80
16	81
16	82
16	83
16	84
16	85
16	86
16	87
16	88
16	89
16	90
16	91
16	93
16	95
16	96
16	97
16	98
16	99
16	100
16	103
16	105
16	117
16	121
16	123
16	125
16	143
16	145
16	172
16	200
16	205
16	207
16	208
16	230
16	241
16	252
16	269
16	270
16	304
16	311
16	329
16	332
16	335
16	336
16	350
16	361
16	381
16	385
16	391
16	398
17	18
17	20
17	21
17	22
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	35
17	37
17	38
17	39
17	40
17	41
17	44
17	45
17	46
17	47
17	48
17	49
17	50
17	51
17	54
17	55
17	57
17	58
17	59
17	60
17	61
17	62
17	63
17	64
17	65
17	66
17	67
17	68
17	69
17	70
17	71
17	72
17	73
17	74
17	76
17	77
17	78
17	79
17	80
17	84
17	85
17	86
17	87
17	88
17	89
17	90
17	91
17	92
17	93
17	94
17	96
17	97
17	98
17	99
17	101
17	105
17	119
17	120
17	125
17	126
17	150
17	158
17	162
17	185
17	205
17	222
17	237
17	276
17	279
17	292
17	294
17	299
17	302
17	303
17	308
17	314
17	318
17	365
17	366
17	371
17	397
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	27
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	41
18	42
18	45
18	46
18	47
18	48
18	49
18	51
18	52
18	53
18	54
18	55
18	56
18	57
18	58
18	59
18	60
18	61
18	63
18	64
18	65
18	66
18	67
18	68
18	69
18	70
18	72
18	73
18	74
18	75
18	76
18	77
18	78
18	79
18	81
18	82
18	83
18	84
18	85
18	86
18	87
18	88
18	89
18	90
18	91
18	92
18	93
18	94
18	95
18	96
18	97
18	98
18	99
18	100
18	105
18	107
18	128
18	129
18	143
18	152
18	154
18	155
18	160
18	170
18	209
18	223
18	240
18	253
18	257
18	258
18	261
18	262
18	263
18	272
18	286
18	290
18	301
18	305
18	306
18	327
18	330
18	336
18	376
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	29
19	30
19	31
19	32
19	33
19	34
19	36
19	37
19	38
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	47
19	49
19	50
19	51
19	52
19	53
19	54
19	55
19	56
19	60
19	61
19	62
19	63
19	65
19	66
19	67
19	68
19	69
19	70
19	71
19	72
19	73
19	74
19	75
19	76
19	77
19	78
19	79
19	80
19	81
19	82
19	83
19	84
19	85
19	86
19	87
19	88
19	90
19	91
19	92
19	93
19	94
19	95
19	96
19	98
19	99
19	107
19	124
19	134
19	138
19	139
19	142
19	146
19	148
19	151
19	152
19	181
19	191
19	210
19	213
19	242
19	247
19	253
19	257
19	275
19	280
19	284
19	295
19	326
19	327
19	334
19	369
19	370
19	371
19	391
19	393
19	399
20	21
20	23
20	25
20	26
20	29
20	30
20	31
20	32
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	43
20	44
20	45
20	46
20	49
20	50
20	51
20	52
20	53
20	54
20	55
20	57
20	58
20	59
20	60
20	61
20	62
20	63
20	64
20	65
20	66
20	67
20	68
20	69
20	71
20	72
20	73
20	75
20	76
20	77
20	78
20	79
20	80
20	81
20	82
20	84
20	85
20	87
20	88
20	89
20	90
20	91
20	92
20	93
20	94
20	95
20	96
20	97
20	98
20	122
20	123
20	126
20	127
20	134
20	142
20	147
20	159
20	166
20	173
20	200
20	208
20	216
20	221
20	260
20	263
20	264
20	266
20	270
20	299
20	305
20	306
20	329
20	354
20	365
20	368
20	376
20	391
20	399
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	36
21	37
21	39
21	40
21	42
21	43
21	44
21	46
21	47
21	49
21	51
21	52
21	54
21	55
21	57
21	59
21	60
21	61
21	62
21	63
21	64
21	65
21	66
21	67
21	68
21	70
21	71
21	72
21	73
21	74
21	75
21	76
21	77
21	78
21	80
21	81
21	83
21	84
21	85
21	87
21	88
21	89
21	90
21	91
21	92
21	94
21	95
21	96
21	97
21	113
21	121
21	125
21	127
21	140
21	151
21	165
21	172
21	173
21	185
21	194
21	196
21	199
21	212
21	223
21	230
21	231
21	235
21	249
21	269
21	279
21	282
21	298
21	303
21	320
21	328
21	341
21	352
21	353
21	377
21	396
21	397
21	399
22	24
22	25
22	27
22	29
22	31
22	33
22	35
22	36
22	37
22	38
22	39
22	40
22	41
22	42
22	43
22	44
22	46
22	47
22	48
22	49
22	52
22	53
22	54
22	55
22	57
22	58
22	59
22	61
22	62
22	63
22	64
22	65
22	66
22	67
22	68
22	69
22	72
22	74
22	75
22	76
22	77
22	79
22	80
22	81
22	82
22	83
22	84
22	85
22	86
22	87
22	89
22	91
22	92
22	93
22	94
22	95
22	96
22	97
22	98
22	99
22	100
22	109
22	114
22	115
22	123
22	136
22	141
22	147
22	169
22	194
22	195
22	242
22	249
22	250
22	259
22	267
22	276
22	327
22	338
22	353
22	377
23	27
23	28
23	29
23	30
23	31
23	34
23	35
23	36
23	37
23	38
23	40
23	41
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	49
23	50
23	51
23	53
23	55
23	56
23	58
23	60
23	62
23	63
23	64
23	67
23	68
23	69
23	70
23	71
23	72
23	73
23	76
23	78
23	79
23	80
23	82
23	83
23	84
23	85
23	86
23	89
23	92
23	93
23	94
23	95
23	96
23	97
23	98
23	99
23	100
23	110
23	122
23	124
23	132
23	143
23	145
23	162
23	163
23	186
23	199
23	201
23	216
23	231
23	237
23	238
23	240
23	248
23	257
23	275
23	283
23	288
23	289
23	292
23	335
23	362
23	363
23	366
23	369
23	371
23	387
23	390
23	394
23	397
24	25
24	27
24	28
24	32
24	33
24	34
24	36
24	37
24	38
24	40
24	41
24	42
24	43
24	44
24	45
24	46
24	47
24	48
24	49
24	52
24	53
24	54
24	55
24	56
24	57
24	59
24	60
24	61
24	62
24	63
24	68
24	69
24	70
24	73
24	75
24	76
24	77
24	78
24	82
24	83
24	85
24	86
24	87
24	88
24	90
24	91
24	92
24	93
24	95
24	96
24	97
24	99
24	111
24	113
24	120
24	142
24	146
24	176
24	186
24	190
24	207
24	245
24	246
24	260
24	266
24	268
24	269
24	279
24	284
24	331
24	333
24	334
24	337
24	341
24	342
24	370
24	386
25	27
25	28
25	29
25	30
25	31
25	32
25	34
25	36
25	37
25	38
25	39
25	40
25	42
25	43
25	44
25	46
25	47
25	48
25	50
25	51
25	52
25	53
25	54
25	55
25	56
25	57
25	58
25	59
25	61
25	62
25	64
25	67
25	68
25	70
25	71
25	73
25	74
25	76
25	79
25	80
25	81
25	82
25	84
25	85
25	86
25	87
25	88
25	89
25	90
25	91
25	92
25	93
25	94
25	95
25	97
25	98
25	126
25	144
25	161
25	163
25	192
25	197
25	200
25	202
25	207
25	209
25	232
25	239
25	253
25	255
25	259
25	288
25	303
25	305
25	337
25	368
25	372
25	378
25	386
25	390
25	396
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	43
26	44
26	45
26	48
26	49
26	50
26	51
26	52
26	53
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	62
26	63
26	64
26	68
26	69
26	70
26	71
26	72
26	73
26	74
26	75
26	76
26	78
26	79
26	80
26	82
26	83
26	84
26	85
26	86
26	88
26	89
26	91
26	92
26	93
26	94
26	95
26	96
26	97
26	98
26	99
26	106
26	116
26	118
26	122
26	124
26	125
26	145
26	148
26	158
26	159
26	166
26	174
26	179
26	200
26	221
26	232
26	241
26	251
26	260
26	265
26	273
26	274
26	275
26	306
26	340
26	352
26	357
26	371
27	28
27	29
27	30
27	31
27	33
27	34
27	35
27	36
27	37
27	39
27	42
27	43
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	53
27	54
27	55
27	56
27	57
27	58
27	59
27	61
27	62
27	63
27	64
27	65
27	67
27	68
27	69
27	70
27	71
27	72
27	73
27	74
27	75
27	76
27	77
27	79
27	80
27	82
27	83
27	84
27	85
27	86
27	87
27	88
27	89
27	90
27	91
27	93
27	94
27	95
27	96
27	97
27	98
27	99
27	111
27	117
27	118
27	119
27	141
27	147
27	149
27	170
27	197
27	203
27	205
27	217
27	219
27	228
27	231
27	233
27	239
27	243
27	257
27	266
27	286
27	293
27	304
27	339
27	359
27	361
27	376
27	386
27	388
28	29
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	52
28	53
28	54
28	55
28	56
28	58
28	59
28	61
28	63
28	65
28	66
28	67
28	68
28	69
28	70
28	72
28	74
28	75
28	76
28	77
28	82
28	83
28	84
28	85
28	86
28	87
28	88
28	89
28	90
28	91
28	92
28	93
28	94
28	95
28	96
28	97
28	98
28	99
28	104
28	109
28	118
28	120
28	137
28	150
28	165
28	179
28	180
28	190
28	199
28	205
28	222
28	234
28	240
28	241
28	243
28	249
28	270
28	282
28	284
28	285
28	314
28	319
28	340
28	343
28	360
28	362
28	363
28	388
28	392
28	399
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	40
29	41
29	42
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	52
29	53
29	54
29	55
29	56
29	57
29	58
29	59
29	60
29	62
29	63
29	64
29	65
29	66
29	67
29	69
29	70
29	71
29	72
29	73
29	74
29	75
29	77
29	78
29	80
29	81
29	82
29	83
29	84
29	85
29	86
29	87
29	90
29	92
29	93
29	94
29	95
29	97
29	99
29	117
29	129
29	132
29	134
29	135
29	140
29	144
29	149
29	153
29	159
29	163
29	167
29	179
29	189
29	212
29	223
29	224
29	254
29	261
29	280
29	290
29	292
29	298
29	312
29	317
29	324
29	336
29	342
29	351
29	355
29	379
29	382
30	32
30	34
30	36
30	37
30	39
30	40
30	41
30	43
30	44
30	46
30	47
30	48
30	49
30	50
30	51
30	52
30	53
30	56
30	57
30	58
30	59
30	60
30	61
30	63
30	64
30	65
30	66
30	67
30	68
30	70
30	71
30	72
30	74
30	76
30	77
30	78
30	79
30	82
30	84
30	85
30	86
30	87
30	88
30	89
30	90
30	91
30	92
30	93
30	94
30	95
30	96
30	97
30	98
30	99
30	101
30	116
30	123
30	131
30	146
30	154
30	170
30	187
30	189
30	190
30	205
30	206
30	213
30	226
30	228
30	242
30	254
30	271
30	285
30	288
30	295
30	306
30	312
30	321
30	325
30	330
30	333
30	336
30	350
30	355
30	362
30	365
30	373
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	40
31	41
31	42
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	54
31	55
31	56
31	58
31	59
31	60
31	61
31	62
31	63
31	64
31	65
31	66
31	67
31	68
31	69
31	70
31	71
31	72
31	74
31	76
31	78
31	79
31	80
31	81
31	82
31	83
31	84
31	86
31	87
31	88
31	89
31	92
31	94
31	95
31	97
31	98
31	99
31	105
31	111
31	119
31	129
31	144
31	145
31	177
31	184
31	203
31	204
31	211
31	213
31	215
31	251
31	263
31	266
31	267
31	269
31	290
31	301
31	303
31	307
31	310
31	340
31	343
31	354
31	360
31	369
31	370
31	389
31	393
32	33
32	34
32	35
32	36
32	37
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	46
32	47
32	51
32	53
32	54
32	55
32	56
32	57
32	58
32	59
32	60
32	61
32	63
32	64
32	65
32	67
32	68
32	69
32	70
32	71
32	72
32	73
32	74
32	76
32	77
32	82
32	84
32	85
32	86
32	87
32	89
32	92
32	93
32	94
32	95
32	96
32	97
32	98
32	99
32	101
32	107
32	149
32	164
32	168
32	184
32	193
32	206
32	213
32	218
32	238
32	241
32	243
32	255
32	256
32	269
32	279
32	283
32	288
32	290
32	293
32	302
32	311
32	325
32	336
32	366
32	376
32	377
32	391
33	36
33	37
33	39
33	40
33	43
33	45
33	46
33	47
33	48
33	49
33	50
33	51
33	53
33	54
33	55
33	56
33	57
33	58
33	59
33	60
33	61
33	62
33	64
33	65
33	66
33	68
33	70
33	71
33	72
33	73
33	74
33	76
33	77
33	78
33	79
33	81
33	82
33	83
33	84
33	85
33	87
33	88
33	89
33	90
33	91
33	92
33	93
33	95
33	96
33	97
33	99
33	115
33	149
33	150
33	151
33	152
33	164
33	167
33	168
33	169
33	175
33	187
33	215
33	237
33	247
33	251
33	262
33	278
33	285
33	319
33	320
33	339
33	346
33	350
33	358
33	363
33	375
33	382
33	398
34	35
34	36
34	37
34	39
34	40
34	41
34	42
34	43
34	45
34	49
34	50
34	51
34	53
34	56
34	57
34	58
34	60
34	62
34	63
34	64
34	66
34	67
34	68
34	71
34	72
34	73
34	74
34	75
34	76
34	78
34	80
34	81
34	82
34	83
34	84
34	86
34	87
34	88
34	89
34	90
34	94
34	95
34	97
34	98
34	99
34	101
34	105
34	107
34	118
34	119
34	157
34	167
34	168
34	176
34	180
34	189
34	190
34	207
34	213
34	215
34	218
34	224
34	225
34	228
34	234
34	241
34	248
34	261
34	306
34	322
34	325
34	327
34	341
34	343
34	366
34	368
34	383
34	390
34	398
35	37
35	38
35	39
35	40
35	42
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	50
35	52
35	53
35	54
35	55
35	56
35	59
35	60
35	61
35	62
35	63
35	64
35	65
35	66
35	67
35	68
35	69
35	70
35	72
35	73
35	75
35	76
35	77
35	78
35	79
35	80
35	81
35	82
35	83
35	84
35	86
35	87
35	89
35	90
35	93
35	95
35	96
35	97
35	98
35	99
35	104
35	132
35	150
35	155
35	157
35	160
35	170
35	172
35	185
35	203
35	209
35	215
35	248
35	268
35	291
35	308
35	313
35	323
35	344
35	357
35	360
35	362
35	381
35	393
35	395
35	399
36	37
36	38
36	40
36	41
36	42
36	43
36	44
36	45
36	46
36	47
36	49
36	50
36	51
36	53
36	54
36	55
36	57
36	58
36	59
36	60
36	61
36	62
36	63
36	64
36	65
36	67
36	68
36	69
36	70
36	71
36	72
36	73
36	74
36	75
36	76
36	77
36	78
36	79
36	80
36	82
36	83
36	84
36	85
36	86
36	87
36	89
36	90
36	91
36	92
36	93
36	94
36	95
36	96
36	97
36	99
36	100
36	124
36	147
36	155
36	161
36	180
36	198
36	200
36	206
36	232
36	249
36	250
36	286
36	294
36	308
36	310
36	326
36	335
36	342
36	349
36	358
36	362
36	364
36	378
36	382
36	383
36	399
37	38
37	39
37	40
37	43
